strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
5500.0,1260.79,2025-11-14 19:45:16,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,1.5267521304732783,0.01849977831670392,-0.2039204383350987
6100.0,670.5,2025-11-14 17:20:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.9678299502634993,0.007434085814500376,-0.10037975939425846
6200.0,570.55,2025-11-14 17:20:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.8532240515213378,0.00577770858805148,-0.08411923852247806
6300.0,453.08,2025-11-14 20:16:08,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.592703789582002,0.0027880776363878256,-0.06811889717603697
6400.0,372.02,2025-11-14 17:38:11,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.6268202696190681,0.003118282939724772,-0.05237054020789783
6425.0,319.12,2025-11-14 18:27:01,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.37454590763050083,0.0011133701343075846,-0.04847189979224043
6450.0,318.17,2025-11-14 17:09:46,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.540820217279641,0.002321321487447604,-0.04458839976584284
6460.0,284.47,2025-11-14 18:27:01,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.34508329126858284,0.0009450990310536316,-0.0430392127790135
6500.0,239.78,2025-11-14 20:51:40,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.24943303055935934,0.0004937844185240181,-0.03686635367193261
6520.0,223.23,2025-11-14 17:53:34,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.27410117372905307,0.0005962813765051153,-0.03379415463496237
6525.0,233.7,2025-11-14 20:08:40,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.3893358588066172,0.0012030350075610012,-0.03302757736476685
6560.0,204.93,2025-11-14 19:59:16,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.3839224231281085,0.001169812912544114,-0.027677927617526337
