strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
5550.0,1307.66,2025-11-12 18:18:13,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,3.2958206255634743,0.043104895221784165,-0.19143939716466407
5900.0,945.74,2025-11-12 15:36:08,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,2.4730543044902524,0.024269831718086374,-0.1302849740113335
5950.0,917.36,2025-11-12 14:36:59,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,2.5610326919714703,0.026027335116454903,-0.12184610536546883
6160.0,687.39,2025-11-12 20:14:44,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.9634430328499253,0.015298049774789336,-0.08716054737757876
6370.0,487.97,2025-11-12 17:59:08,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.6021711303589972,0.010186318773634233,-0.05363785533893525
6375.0,478.31,2025-11-12 20:56:22,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.5581575610454288,0.009634345178742218,-0.05285323387851738
6420.0,434.7,2025-11-12 21:00:02,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.4698287675512995,0.00857300240444989,-0.04581920722113741
6455.0,398.45,2025-11-12 15:18:27,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.383744770043056,0.007598212653259961,-0.04038230062440139
6530.0,319.94,2025-11-12 20:17:55,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.1905594940643627,0.005624729797249171,-0.028830381634667494
6580.0,270.39,2025-11-12 20:17:55,0,2025-11-14,6737.490234375,0.003968253968253968,2511,0.045,in,6721.002499776799,0.6624407906463444,1.0762615612468027,0.004596583127846846,-0.02120257958578134
5750.0,1072.55,2025-11-11 14:42:08,0,2025-11-14,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,1.7891019566739976,0.025403855645831166,-0.15603747011374808
5850.0,1004.06,2025-11-11 19:57:30,0,2025-11-14,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,1.868207229123539,0.02769998611864644,-0.138795663679242
6340.0,486.82,2025-11-11 14:37:09,0,2025-11-14,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,1.0110511927844799,0.008112892971673964,-0.05835855647387268
6380.0,443.62,2025-11-11 14:41:44,0,2025-11-14,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.9365417886207172,0.006961194617721366,-0.05206922756630872
6430.0,397.4,2025-11-11 14:37:09,0,2025-11-14,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.8835208891303059,0.006195310805790526,-0.044262786673479194
6580.0,166.81,2025-11-14 06:08:21,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.22016736860034153,0.0003847116682253861,-0.02120257958578134
6600.0,156.0,2025-11-14 03:33:20,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.2650560767436673,0.0005575771731646418,-0.01816767589062731
