strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
5110.0,1757.4,2025-10-31 14:09:01+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,1.0071004791351863,0.07244652679102298,-0.28503350867201355
5170.0,1706.23,2025-10-31 19:46:54+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.9999212028430045,0.0714173151353572,-0.27336022436728885
5175.0,1639.26,2025-10-24 18:50:49+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,1.066337889197695,0.04963429140208154,-0.27239357373619383
5200.0,1627.39,2025-11-05 18:12:12+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.8647398539874147,0.05519451941347626,-0.26757428730024485
5200.0,1555.0,2025-10-20 20:13:38+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.8202761937936837,0.0240304655037376,-0.26757428730024485
5250.0,1617.08,2025-10-30 15:55:29+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.9347153743529305,0.062406630789409924,-0.2580048362840942
5300.0,1442.41,2025-10-23 17:08:05+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,2.1513389858503387,0.018366108857299855,-0.24852609232955045
5300.0,1455.0,2025-10-20 20:06:46+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.7688017824048549,0.021109149308174348,-0.24852609232955045
5300.0,1446.88,2025-10-20 16:03:20+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5979423883888394,0.015606690865689072,-0.24852609232955045
5300.0,1566.84,2025-10-27 13:30:04+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.9088339237083645,0.058998507205938654,-0.24852609232955045
5350.0,1385.32,2025-11-06 15:56:42+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.8157994911977846,0.010563949362516891,-0.23913635197971145
5350.0,1415.06,2025-10-23 18:33:56+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7300306076118022,0.02326345860535963,-0.23913635197971145
5360.0,1504.9,2025-10-31 14:13:12+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.873749395904546,0.05453128620311136,-0.23726893780491598
5400.0,1378.1,2025-11-04 14:40:14+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,1.5546110748810835,0.028771614215987115,-0.22983395931739795
5400.0,1364.35,2025-11-06 15:00:12+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.2236925678481014,0.023768626993756828,-0.22983395931739795
5400.0,1336.13,2025-11-06 16:22:26+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.4973026126442384,0.006869719126188484,-0.22983395931739795
5400.0,1429.66,2025-10-31 17:30:35+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.9916496919045488,0.042924842166659725,-0.22983395931739795
5450.0,1414.33,2025-10-27 13:42:35+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.8276196441562464,0.04892530538523657,-0.22061730421247383
5475.0,1312.25,2025-11-04 14:38:27+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.589997167435539,0.024864046970139955,-0.2160406371850621
5500.0,1264.02,2025-10-21 16:06:15+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.8429956795200818,0.019740047658042346,-0.21148482064920132
5500.0,1372.63,2025-10-27 17:38:53+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,1.0693445117528682,0.049914581480062614,-0.21148482064920132
5510.0,1358.07,2025-10-31 14:16:17+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.807117495189948,0.04653133221726398,-0.20966828972280344
5525.0,1295.52,2025-11-05 16:47:55+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.885656312822422,0.034239119638350336,-0.20694966548381014
5550.0,1256.81,2025-11-04 14:53:55+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.3982690641590816,0.0310342281870526,-0.20243498512928346
5550.0,1270.6,2025-11-05 16:47:55+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.8714499669112766,0.033149505925104426,-0.20243498512928346
5550.0,1323.48,2025-10-31 14:35:29+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.8001481023823936,0.04573121326758182,-0.20243498512928346
5600.0,1175.77,2025-11-04 14:34:41+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,2.339915593958694,0.02172700391607567,-0.19346631514652307
5600.0,1160.58,2025-11-06 15:15:08+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5835234442269321,0.014863078212647133,-0.19346631514652307
5600.0,1325.84,2025-10-29 12:49:59+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.890124908073413,0.05659445371233586,-0.19346631514652307
5610.0,1208.07,2025-10-24 14:04:21+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6312138670344242,0.028459353281182265,-0.19168219335302164
5650.0,1227.44,2025-10-31 14:48:02+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.9870942353491465,0.04253137033355031,-0.18457736772927708
5650.0,1216.14,2025-10-27 13:42:35+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.7336799046047349,0.038449014458629485,-0.18457736772927708
5660.0,1082.02,2025-11-06 17:46:29+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.3741813168231533,0.006111619985930949,-0.18280902067253504
5675.0,1101.02,2025-11-04 14:34:41+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,2.2157379978569978,0.01948212252042594,-0.18016234952016022
5700.0,1178.0,2025-10-27 17:17:46+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.7357809298321979,0.03866954119319527,-0.17576673804712206
5720.0,1050.45,2025-10-21 16:15:21+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5809035037279756,0.014729911456658015,-0.17226410749592008
5725.0,1029.36,2025-10-20 15:39:48+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.5521879773218201,0.010889698653527248,-0.17139036344732328
5750.0,986.71,2025-11-06 16:17:34+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.617894471636322,0.0060602155250592,-0.1670330580783675
5750.0,1074.16,2025-11-05 17:10:16+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7676532805099108,0.025723044245452003,-0.1670330580783675
5750.0,1040.73,2025-11-04 14:38:27+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.49062850737736496,0.017194023732238647,-0.1670330580783675
5760.0,1031.51,2025-11-04 14:38:27+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4890636437940638,0.017084517691509066,-0.16529543817982667
5775.0,1107.7,2025-10-31 19:32:24+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.708539523021265,0.035859161120228696,-0.1626946564797694
5780.0,1141.57,2025-10-29 15:27:38+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,1.018548379749825,0.04528511436825765,-0.16182923020334053
5790.0,968.56,2025-10-20 15:39:48+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.4849685667351434,0.010266427055287823,-0.16010062130272273
5800.0,1103.78,2025-10-28 19:51:12+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,1.8679680603748097,0.04153934136405272,-0.15837499533525293
5800.0,963.73,2025-10-23 20:06:30+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5092160239843642,0.011318692658360673,-0.15837499533525293
5800.0,1055.0,2025-11-03 15:18:28+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.635852527557823,0.028879174057262286,-0.15837499533525293
5810.0,1113.98,2025-10-28 19:14:59+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.7746677476951067,0.04286500852278639,-0.1566523420238067
5820.0,926.45,2025-09-22 18:50:25+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.38030495731994474,0.006313295500727677,-0.1549326511442801
5840.0,982.09,2025-10-24 14:47:21+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5399291305129132,0.02082310471260218,-0.15150211604749095
